NO_CURSO,NU_CARGA_HORARIA,IN_AJUDA_DEFICIENTE,IN_POSSUI_LABORATORIO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL
MATEMÁTICA,3000,0,1.0,70.0,5.0,36.0,34,,60.0,148.0
FARMÁCIA,4288,1,1.0,150.0,17.0,40.0,40,,45.0,467.0
LETRAS PORTUGUÊS E INGLÊS,3612,1,1.0,80.0,9.0,27.0,27,,30.0,285.0
LETRAS - LÍNGUA PORTUGUESA,3320,1,1.0,109.0,20.0,35.0,28,,60.0,240.0
LETRAS PORTUGUÊS E FRANCÊS,3612,1,1.0,58.0,5.0,20.0,20,,20.0,139.0
LETRAS - PORTUGUÊS E LITERATURAS,3612,1,1.0,78.0,12.0,25.0,25,,25.0,262.0
LETRAS - LÍNGUA PORTUGUESA,3352,1,1.0,151.0,34.0,54.0,46,,57.0,338.0
LETRAS PORTUGUÊS E ESPANHOL E RESPECTIVAS LITERATURAS,3612,0,1.0,72.0,9.0,25.0,25,,25.0,260.0
COMUNICAÇÃO SOCIAL  - RADIALISMO,2880,1,1.0,57.0,13.0,0.0,0,,0.0,0.0
BIBLIOTECONOMIA,2625,1,1.0,101.0,2.0,18.0,13,,55.0,257.0
INFORMÁTICA,3728,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
CIÊNCIAS BIOLÓGICAS,3448,1,1.0,116.0,9.0,35.0,35,,45.0,244.0
ZOOTECNIA,3856,1,1.0,262.0,22.0,69.0,63,,88.0,587.0
JORNALISMO,3136,1,1.0,130.0,13.0,42.0,40,,42.0,446.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2952,1,1.0,153.0,14.0,39.0,39,,40.0,453.0
PSICOLOGIA,4000,0,1.0,173.0,35.0,34.0,34,,40.0,853.0
MÚSICA,3208,1,1.0,79.0,11.0,23.0,20,,45.0,263.0
MEDICINA VETERINÁRIA,4830,1,1.0,452.0,73.0,71.0,71,,80.0,1778.0
ENGENHARIA FLORESTAL,4140,0,1.0,182.0,14.0,46.0,45,,152.0,601.0
ENFERMAGEM,4000,1,1.0,135.0,15.0,35.0,30,,55.0,634.0
ZOOTECNIA,3885,1,1.0,311.0,25.0,81.0,77,,116.0,751.0
CIÊNCIAS NATURAIS E MATEMÁTICA - MATEMÁTICA,3208,1,1.0,48.0,5.0,28.0,23,,72.0,198.0
CIÊNCIAS NATURAIS E MATEMÁTICA - QUÍMICA,3208,1,1.0,59.0,3.0,29.0,23,,72.0,176.0
CIÊNCIAS NATURAIS E MATEMÁTICA - FÍSICA,3224,1,1.0,39.0,10.0,17.0,15,,72.0,182.0
AGRONOMIA,4235,1,1.0,453.0,52.0,90.0,90,,100.0,918.0
ENGENHARIA AGRÍCOLA E AMBIENTAL,4064,1,1.0,332.0,32.0,68.0,68,,86.0,475.0
ENGENHARIA MECÂNICA,4020,1,1.0,388.0,33.0,66.0,66,,86.0,537.0
ENFERMAGEM,4530,1,1.0,130.0,18.0,27.0,27,,30.0,480.0
ENGENHARIA DE ALIMENTOS,4132,1,1.0,89.0,7.0,26.0,25,,55.0,219.0
ENFERMAGEM,4000,0,1.0,105.0,15.0,27.0,27,,30.0,395.0
LETRAS - LÍNGUA E LITERATURAS DE LÍNGUA INGLESA,2930,1,1.0,81.0,19.0,27.0,19,,43.0,164.0
FÍSICA,3328,1,1.0,50.0,8.0,26.0,25,,70.0,157.0
PEDAGOGIA,3260,1,1.0,180.0,0.0,0.0,0,,0.0,0.0
QUÍMICA,3176,1,1.0,79.0,8.0,37.0,34,,65.0,166.0
EDUCAÇÃO FÍSICA,3224,1,1.0,163.0,27.0,43.0,43,,50.0,424.0
ENGENHARIA SANITARIA E AMBIENTAL,3700,0,1.0,290.0,31.0,64.0,64,,66.0,421.0
CIÊNCIA DA COMPUTAÇÃO,3200,0,1.0,105.0,6.0,36.0,36,,57.0,203.0
CIÊNCIAS NATURAIS E MATEMÁTICA,2800,1,1.0,206.0,0.0,0.0,0,,0.0,0.0
CIÊNCIA E TECNOLOGIA DE ALIMENTOS,2944,0,1.0,154.0,12.0,79.0,50,,89.0,681.0
GEOGRAFIA,3170,1,1.0,129.0,11.0,47.0,45,,52.0,397.0
BIOMEDICINA,4064,1,1.0,144.0,24.0,35.0,35,,45.0,765.0
AGRONOMIA,3780,0,1.0,180.0,37.0,52.0,43,,55.0,487.0
GEOGRAFIA,3224,1,1.0,129.0,9.0,43.0,41,,53.0,312.0
JORNALISMO,3056,1,1.0,130.0,14.0,35.0,33,,57.0,335.0
FARMÁCIA,4320,1,1.0,256.0,19.0,56.0,45,,118.0,916.0
ENGENHARIA AGRÍCOLA E AMBIENTAL,4305,1,1.0,239.0,30.0,51.0,49,,120.0,488.0
PSICOLOGIA,4125,1,1.0,404.0,54.0,86.0,86,,86.0,1832.0
SISTEMAS DE INFORMAÇÃO,3120,0,1.0,163.0,19.0,52.0,51,,52.0,640.0
ESTATÍSTICA,3078,1,1.0,155.0,6.0,65.0,57,,71.0,332.0
SAÚDE COLETIVA,3000,1,1.0,214.0,25.0,93.0,77,,98.0,1163.0
FÍSICA,2910,0,1.0,151.0,8.0,74.0,68,,115.0,314.0
CIÊNCIAS ECONÔMICAS,3000,1,1.0,242.0,25.0,77.0,77,,86.0,483.0
ENGENHARIA CIVIL,3800,1,1.0,265.0,55.0,58.0,58,,65.0,478.0
DIREITO,3828,1,1.0,289.0,55.0,65.0,65,,65.0,1014.0
ZOOTECNIA,3960,1,1.0,345.0,40.0,91.0,88,,95.0,836.0
GEOGRAFIA,3330,1,1.0,146.0,27.0,53.0,53,,53.0,547.0
CIÊNCIAS SOCIAIS,3000,1,1.0,88.0,11.0,26.0,26,,30.0,226.0
FILOSOFIA,3360,0,1.0,120.0,9.0,37.0,37,,43.0,271.0
FILOSOFIA,2556,0,1.0,63.0,7.0,33.0,25,,36.0,250.0
HISTÓRIA,3368,0,1.0,289.0,36.0,108.0,94,,115.0,810.0
QUÍMICA,3620,0,1.0,181.0,12.0,76.0,67,,120.0,451.0
QUÍMICA,3665,0,1.0,186.0,15.0,66.0,62,,125.0,278.0
CIÊNCIAS SOCIAIS,2400,0,1.0,70.0,4.0,32.0,30,,32.0,257.0
ADMINISTRAÇÃO PÚBLICA,3000,1,1.0,208.0,0.0,50.0,49,,49.0,49.0
ADMINISTRAÇÃO,3160,1,1.0,345.0,36.0,103.0,87,,130.0,1193.0
SISTEMAS DE INFORMAÇÃO,3008,0,1.0,244.0,14.0,70.0,70,,80.0,502.0
EDUCAÇÃO FÍSICA,3224,0,1.0,203.0,24.0,55.0,55,,56.0,1034.0
CIÊNCIAS BIOLÓGICAS,3618,0,1.0,109.0,14.0,38.0,29,,48.0,237.0
MÚSICA - CANTO,2600,0,1.0,10.0,2.0,1.0,1,,4.0,76.0
MÚSICA - CLARINETE,2600,0,1.0,3.0,0.0,0.0,0,,6.0,16.0
MÚSICA - COMPOSIÇÃO,2824,0,1.0,11.0,0.0,1.0,1,,4.0,33.0
LETRAS - PORTUGUÊS E INGLÊS,3976,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
MÚSICA - VIOLINO,2600,0,1.0,6.0,0.0,0.0,0,,4.0,30.0
MÚSICA - VIOLÃO,2600,0,1.0,6.0,0.0,0.0,0,,4.0,43.0
MÚSICA - REGÊNCIA,2824,0,1.0,8.0,1.0,0.0,0,,4.0,31.0
LETRAS - LIBRAS,3280,1,1.0,100.0,4.0,37.0,37,,40.0,422.0
MEDICINA,7552,0,1.0,190.0,26.0,41.0,40,,40.0,1971.0
MEDICINA,7480,1,1.0,301.0,43.0,54.0,54,,60.0,3481.0
ENGENHARIA QUÍMICA,3712,1,1.0,224.0,6.0,69.0,54,,86.0,269.0
ENGENHARIA DE TRANSPORTES,3616,1,1.0,168.0,12.0,66.0,61,,73.0,361.0
ENGENHARIA DE MINAS,3728,0,1.0,133.0,3.0,51.0,51,,63.0,295.0
ENGENHARIA DE CONTROLE E AUTOMAÇÃO,3600,1,1.0,196.0,7.0,56.0,56,,63.0,280.0
ENGENHARIA DE COMPUTAÇÃO,3600,0,1.0,200.0,4.0,56.0,56,,63.0,326.0
CIÊNCIAS BIOLÓGICAS,3538,0,1.0,155.0,11.0,50.0,40,,53.0,350.0
MATEMÁTICA,3200,1,1.0,101.0,0.0,0.0,0,,0.0,0.0
CINEMA E AUDIOVISUAL,2832,0,1.0,49.0,0.0,30.0,30,,30.0,377.0
TECNOLOGIA EDUCACIONAL,3320,1,0.0,109.0,0.0,0.0,0,,0.0,0.0
GEOLOGIA,3960,1,1.0,271.0,29.0,65.0,55,,78.0,216.0
ESTATÍSTICA,3000,1,1.0,296.0,23.0,88.0,80,,96.0,287.0
CIÊNCIAS ECONÔMICAS,3000,1,1.0,470.0,84.0,139.0,98,,130.0,611.0
SERVIÇO SOCIAL,3000,1,1.0,326.0,51.0,78.0,76,,82.0,480.0
CIÊNCIA DA COMPUTAÇÃO,3210,1,1.0,360.0,25.0,104.0,78,,102.0,863.0
RELAÇÕES INTERNACIONAIS,2790,1,0.0,486.0,93.0,118.0,97,,110.0,1039.0
ARQUITETURA E URBANISMO,3750,1,1.0,532.0,80.0,94.0,75,,88.0,374.0
MÚSICA,2850,1,1.0,116.0,6.0,28.0,25,,35.0,39.0
AGRONOMIA,3960,1,1.0,697.0,98.0,167.0,158,,176.0,806.0
ENGENHARIA CIVIL,3930,1,1.0,414.0,63.0,92.0,76,,93.0,659.0
ENGENHARIA ELÉTRICA,3930,1,1.0,431.0,78.0,90.0,75,,91.0,396.0
ENGENHARIA MECÂNICA,3930,1,1.0,419.0,60.0,101.0,77,,101.0,482.0
ENGENHARIA FLORESTAL,3870,1,1.0,424.0,38.0,111.0,98,,119.0,508.0
MEDICINA,7200,1,1.0,568.0,78.0,94.0,77,,82.0,5652.0
ODONTOLOGIA,4005,1,1.0,289.0,48.0,62.0,59,,60.0,1180.0
EDUCAÇÃO FÍSICA,2820,1,1.0,372.0,46.0,113.0,99,,119.0,870.0
ENFERMAGEM,4020,1,0.0,400.0,76.0,94.0,77,,96.0,1398.0
NUTRIÇÃO,3510,1,1.0,312.0,54.0,81.0,61,,81.0,970.0
ADMINISTRAÇÃO,3000,1,1.0,1095.0,150.0,275.0,231,,275.0,2168.0
BIBLIOTECONOMIA,2700,1,1.0,335.0,41.0,77.0,73,,95.0,342.0
DIREITO,3840,1,1.0,686.0,108.0,140.0,119,,123.0,2439.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,589.0,70.0,156.0,135,,169.0,772.0
PEDAGOGIA,3210,1,1.0,670.0,99.0,172.0,151,,167.0,1057.0
ARTES PLÁSTICAS,2800,1,1.0,124.0,15.0,10.0,0,,15.0,15.0
CIÊNCIA POLÍTICA,2670,1,1.0,444.0,83.0,113.0,98,,113.0,761.0
ARQUIVOLOGIA,2400,1,1.0,367.0,64.0,88.0,84,,88.0,420.0
FÍSICA,3300,1,1.0,191.0,18.0,77.0,74,,93.0,224.0
QUÍMICA,3045,1,1.0,218.0,19.0,77.0,61,,80.0,207.0
CIÊNCIAS BIOLÓGICAS,3060,1,1.0,389.0,33.0,104.0,78,,105.0,518.0
MATEMÁTICA,2820,1,0.0,166.0,8.0,70.0,63,,80.0,259.0
LETRAS - PORTUGUÊS,2800,1,1.0,391.0,51.0,131.0,80,,132.0,341.0
PEDAGOGIA,3210,1,1.0,354.0,55.0,85.0,81,,93.0,649.0
EDUCAÇÃO ARTÍSTICA,2800,1,1.0,0.0,0.0,0.0,0,,0.0,0.0
DIREITO,3840,1,1.0,675.0,102.0,142.0,117,,133.0,1773.0
LETRAS - ESPANHOL,2800,1,1.0,237.0,48.0,85.0,60,,85.0,215.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,553.0,87.0,136.0,116,,144.0,778.0
CIÊNCIAS FARMACÊUTICAS,4380,1,1.0,373.0,46.0,94.0,77,,100.0,597.0
MEDICINA VETERINÁRIA,4000,1,1.0,475.0,66.0,96.0,80,,91.0,1538.0
COMPUTAÇÃO,3210,1,1.0,276.0,9.0,94.0,88,,115.0,424.0
ENGENHARIA DE REDES DE COMUNICAÇÃO,3750,1,1.0,310.0,38.0,83.0,78,,95.0,628.0
LETRAS - JAPONÊS,2800,1,0.0,187.0,19.0,65.0,55,,68.0,183.0
MATEMÁTICA,2520,1,0.0,35.0,9.0,11.0,0,,14.0,14.0
PSICOLOGIA,4000,1,1.0,92.0,86.0,85.0,0,,84.0,84.0
ARTES CÊNICAS,2880,1,0.0,96.0,16.0,10.0,0,,15.0,15.0
FÍSICA,2640,1,1.0,184.0,19.0,78.0,64,,85.0,247.0
PSICOLOGIA,4230,1,1.0,501.0,118.0,17.0,0,,14.0,219.0
MÚSICA,2400,1,1.0,45.0,12.0,2.0,0,,2.0,2.0
LETRAS - FRANCÊS,2700,1,1.0,50.0,4.0,3.0,0,,3.0,3.0
MÚSICA - COMPOSIÇÃO,3330,1,1.0,28.0,4.0,3.0,0,,3.0,3.0
DESENHO INDUSTRIAL - PROJETO DO PRODUTO,2940,1,1.0,47.0,18.0,2.0,0,,2.0,2.0
FILOSOFIA,2400,1,1.0,70.0,23.0,14.0,0,,20.0,20.0
CIÊNCIAS SOCIAIS,2520,1,1.0,76.0,14.0,25.0,0,,28.0,28.0
LETRAS - INGLÊS,2800,1,0.0,147.0,35.0,37.0,0,,34.0,37.0
LETRAS - INGLÊS,2700,1,0.0,54.0,12.0,8.0,0,,9.0,9.0
LETRAS - LÍNGUA PORTUGUESA,2700,1,1.0,105.0,31.0,25.0,0,,25.0,27.0
LETRAS - FRANCÊS,2800,1,1.0,89.0,16.0,14.0,0,,19.0,19.0
COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,2790,1,1.0,221.0,43.0,19.0,0,,27.0,27.0
LETRAS - TRADUÇÃO INGLÊS,2700,1,1.0,217.0,28.0,69.0,43,,70.0,267.0
CIÊNCIAS SOCIAIS,2520,1,0.0,197.0,37.0,31.0,0,,32.0,114.0
HISTÓRIA,2640,1,1.0,76.0,45.0,39.0,0,,44.0,44.0
LETRAS - TRADUÇÃO FRANCÊS,2460,1,1.0,105.0,13.0,38.0,35,,40.0,101.0
MÚSICA - REGÊNCIA,3300,1,1.0,6.0,1.0,2.0,0,,3.0,3.0
JORNALISMO,3000,1,1.0,266.0,41.0,56.0,43,,62.0,520.0
LETRAS - LÍNGUA PORTUGUESA,2800,1,1.0,211.0,50.0,39.0,0,,51.0,51.0
CIÊNCIAS SOCIAIS,2520,1,0.0,89.0,19.0,14.0,0,,13.0,13.0
DESENHO INDUSTRIAL - PROGRAMAÇÃO VISUAL,2940,1,1.0,145.0,28.0,6.0,0,,6.0,6.0
FILOSOFIA,3030,1,1.0,169.0,14.0,6.0,0,,11.0,31.0
FÍSICA COM HABILITAÇÃO EM FÍSICA COMPUTACIONAL,2670,1,0.0,0.0,0.0,0.0,0,,0.0,0.0
FÍSICA,2800,1,0.0,2.0,2.0,0.0,0,,0.0,0.0
GEOGRAFIA,2800,1,1.0,143.0,24.0,13.0,0,,15.0,15.0
HISTÓRIA,2955,1,1.0,243.0,29.0,19.0,0,,18.0,35.0
MATEMÁTICA,2820,1,0.0,132.0,22.0,9.0,0,,10.0,10.0
PSICOLOGIA,3450,1,1.0,48.0,37.0,56.0,0,,54.0,54.0
LETRAS - PORTUGUÊS DO BRASIL COMO SEGUNDA LÍNGUA,2820,1,1.0,208.0,25.0,70.0,60,,71.0,245.0
CIÊNCIAS BIOLÓGICAS,3210,1,1.0,403.0,90.0,134.0,78,,136.0,642.0
CIÊNCIAS SOCIAIS,2800,1,1.0,259.0,63.0,19.0,0,,31.0,31.0
ARTES PLÁSTICAS,2800,1,1.0,110.0,12.0,24.0,17,,32.0,33.0
COMUNICAÇÃO SOCIAL - AUDIOVISUAL,2820,1,1.0,177.0,36.0,11.0,0,,18.0,18.0
ENGENHARIA MECATRÔNICA,4110,1,1.0,383.0,37.0,86.0,78,,90.0,429.0
GESTÃO DO AGRONEGÓCIO,3000,1,1.0,208.0,29.0,46.0,44,,110.0,170.0
CIÊNCIAS NATURAIS,3135,1,1.0,171.0,18.0,53.0,51,,82.0,183.0
CIÊNCIAS BIOLÓGICAS,3090,1,0.0,8.0,8.0,0.0,0,,0.0,0.0
ARTES VISUAIS,3210,1,1.0,2.0,2.0,0.0,0,,8.0,8.0
EDUCAÇÃO FÍSICA,2820,1,1.0,6.0,6.0,1.0,0,,0.0,0.0
LETRAS,3240,1,0.0,21.0,20.0,0.0,0,,0.0,0.0
MÚSICA,3015,1,1.0,7.0,6.0,0.0,0,,0.0,0.0
TEATRO,3000,1,0.0,0.0,0.0,0.0,0,,0.0,0.0
PEDAGOGIA,3240,1,1.0,47.0,38.0,0.0,0,,1.0,1.0
EDUCAÇÃO DO CAMPO,3510,1,1.0,220.0,20.0,0.0,0,,0.0,0.0
CIÊNCIAS NATURAIS,3135,1,1.0,172.0,21.0,59.0,58,,89.0,240.0
GESTÃO AMBIENTAL,2790,1,1.0,223.0,40.0,56.0,54,,92.0,212.0
FARMÁCIA,4395,1,1.0,473.0,56.0,103.0,98,,111.0,676.0
FISIOTERAPIA,4500,1,1.0,525.0,73.0,117.0,97,,119.0,1149.0
GESTÃO DE SAÚDE,3210,1,0.0,320.0,27.0,128.0,118,,131.0,535.0
TERAPIA OCUPACIONAL,4000,1,1.0,375.0,44.0,99.0,96,,118.0,665.0
ENFERMAGEM,4230,1,1.0,510.0,65.0,117.0,95,,121.0,1168.0
ENGENHARIA DE ENERGIA,3735,1,1.0,239.0,29.0,7.0,0,,5.0,5.0
ENGENHARIA ELETRÔNICA,3855,1,1.0,374.0,51.0,3.0,0,,4.0,4.0
ENGENHARIA AUTOMOTIVA,3885,1,1.0,186.0,22.0,7.0,0,,7.0,7.0
ENGENHARIA DE SOFTWARE,3480,1,1.0,613.0,45.0,16.0,0,,14.0,14.0
ARTES CÊNICAS,2880,1,1.0,69.0,12.0,7.0,7,,36.0,50.0
ARTES CÊNICAS,2880,1,1.0,91.0,23.0,6.0,0,,11.0,11.0
CIÊNCIAS AMBIENTAIS,2700,1,1.0,304.0,40.0,83.0,78,,91.0,301.0
ENGENHARIA DE COMPUTAÇÃO,3780,1,1.0,355.0,54.0,88.0,72,,99.0,602.0
ENGENHARIA DE PRODUÇÃO,3600,1,1.0,560.0,84.0,114.0,97,,113.0,445.0
GEOFISICA,3450,1,1.0,138.0,6.0,58.0,57,,61.0,206.0
GEOGRAFIA,2800,1,1.0,82.0,2.0,0.0,0,,0.0,0.0
GESTÃO DE POLÍTICAS PÚBLICAS,3000,1,1.0,394.0,54.0,107.0,101,,110.0,703.0
HISTÓRIA,2955,1,1.0,336.0,40.0,89.0,80,,106.0,778.0
MUSEOLOGIA,2535,1,1.0,211.0,22.0,67.0,61,,87.0,201.0
MÚSICA,2850,1,1.0,73.0,15.0,9.0,8,,55.0,13.0
QUÍMICA,3150,1,1.0,203.0,29.0,68.0,61,,71.0,220.0
GEOGRAFIA,2520,1,1.0,111.0,30.0,20.0,0,,22.0,30.0
ARTES PLÁSTICAS,2790,1,1.0,114.0,24.0,8.0,0,,10.0,10.0
ARQUITETURA E URBANISMO,3750,1,1.0,380.0,44.0,67.0,60,,66.0,197.0
SERVIÇO SOCIAL,3000,1,1.0,323.0,44.0,84.0,79,,89.0,718.0
TURISMO,2640,1,1.0,305.0,22.0,81.0,76,,95.0,431.0
FILOSOFIA,3030,1,1.0,243.0,16.0,77.0,69,,100.0,255.0
ENGENHARIA AMBIENTAL,3900,1,1.0,356.0,41.0,84.0,73,,92.0,328.0
GESTÃO DE AGRONEGÓCIOS,3000,1,1.0,244.0,17.0,88.0,75,,100.0,274.0
LETRAS LÍNGUA ESTRANGEIRA APLICADA,2880,1,1.0,242.0,34.0,81.0,59,,74.0,283.0
COMUNICAÇÃO ORGANIZACIONAL,2790,1,1.0,399.0,67.0,95.0,79,,97.0,486.0
QUÍMICA TECNOLÓGICA,3300,1,1.0,193.0,22.0,67.0,63,,68.0,303.0
FARMÁCIA,4380,1,0.0,232.0,17.0,63.0,58,,71.0,712.0
GESTÃO EM SAÚDE COLETIVA,3225,1,1.0,260.0,35.0,81.0,76,,89.0,364.0
BIOTECNOLOGIA,3210,1,1.0,294.0,47.0,89.0,79,,99.0,460.0
EDUCAÇÃO FÍSICA,3210,1,1.0,441.0,65.0,112.0,95,,116.0,929.0
ENGENHARIA QUÍMICA,3960,1,1.0,355.0,61.0,83.0,73,,88.0,323.0
TEORIA,0,,,,247.0,21.0,89,79.0,,96.0
FONOAUDIOLOGIA,3510,1,1.0,316.0,59.0,78.0,71,,82.0,683.0
ENGENHARIA AEROESPACIAL,3930,1,1.0,338.0,39.0,10.0,0,,8.0,8.0
LETRAS - TRADUÇÃO ESPANHOL,2520,1,1.0,176.0,19.0,69.0,59,,69.0,266.0
LETRAS - LÍNGUA DE SINAIS BRASILEIRA/PORTUGUÊS COMO SEGUNDA LÍNGUA,2820,1,0.0,111.0,16.0,39.0,0,,40.0,155.0
FÍSICA,3240,1,0.0,1.0,0.0,0.0,0,,0.0,0.0
ABI - ENGENHARIA,0,1,1.0,508.0,0.0,547.0,546,,560.0,2053.0
ABI - ARTES PLÁSTICAS,2400,1,0.0,50.0,0.0,55.0,55,,60.0,138.0
ABI - ARTES CÊNICAS,1000,1,1.0,46.0,0.0,49.0,49,,52.0,99.0
ABI - CIÊNCIAS SOCIAIS,1000,1,0.0,153.0,0.0,168.0,168,,180.0,740.0
ABI - COMUNICAÇÃO SOCIAL,1000,1,1.0,85.0,0.0,87.0,87,,88.0,801.0
ABI - DESIGN,2400,1,1.0,40.0,0.0,40.0,40,,40.0,211.0
ABI - FILOSOFIA,1200,1,1.0,63.0,0.0,77.0,77,,80.0,319.0
ABI - GEOGRAFIA,1000,1,1.0,65.0,0.0,72.0,72,,72.0,298.0
ABI - HISTÓRIA,1000,1,1.0,67.0,0.0,76.0,76,,80.0,451.0
ABI - MÚSICA,1000,1,1.0,9.0,0.0,10.0,10,,52.0,14.0
ABI - PSICOLOGIA,1000,1,1.0,91.0,0.0,95.0,95,,100.0,2017.0
ABI - MATEMÁTICA,2800,1,1.0,61.0,0.0,70.0,70,,72.0,297.0
ABI - LETRAS FRANCÊS,2800,1,1.0,42.0,0.0,50.0,50,,52.0,193.0
ABI - LETRAS INGLÊS,2800,1,1.0,42.0,0.0,43.0,43,,44.0,244.0
ABI - LETRAS - LÍNGUA PORTUGUESA,2800,1,1.0,56.0,0.0,58.0,58,,60.0,258.0
ENGENHARIA CIVIL,4125,1,1.0,515.0,33.0,110.0,100,,110.0,563.0
ENGENHARIA QUÍMICA,3990,1,1.0,237.0,18.0,50.0,50,,50.0,160.0
MATEMÁTICA,3045,1,1.0,423.0,35.0,125.0,100,,129.0,562.0
QUÍMICA INDUSTRIAL,3150,1,1.0,155.0,5.0,45.0,40,,50.0,160.0
ENFERMAGEM,4000,1,1.0,327.0,34.0,97.0,80,,130.0,1290.0
MEDICINA,7455,1,1.0,637.0,135.0,107.0,100,,106.0,3263.0
ODONTOLOGIA,4110,0,1.0,193.0,32.0,42.0,40,,42.0,721.0
CIÊNCIAS CONTÁBEIS,3000,1,1.0,493.0,47.0,119.0,98,,122.0,837.0
DIREITO,3780,1,1.0,562.0,62.0,102.0,100,,100.0,1897.0
GEOGRAFIA,3050,1,1.0,64.0,2.0,20.0,20,,32.0,97.0
HISTÓRIA,2865,1,1.0,464.0,46.0,109.0,100,,110.0,890.0
PEDAGOGIA,3255,1,1.0,459.0,48.0,107.0,100,,126.0,1324.0
CIÊNCIA DA COMPUTAÇÃO,3210,1,1.0,426.0,21.0,125.0,100,,125.0,549.0
CIÊNCIAS SOCIAIS,2220,0,1.0,176.0,5.0,52.0,50,,52.0,292.0
ENGENHARIA AGRONÔMICA,3990,1,1.0,263.0,37.0,60.0,50,,60.0,308.0
MATEMÁTICA,2580,1,1.0,54.0,1.0,24.0,20,,40.0,88.0
QUÍMICA,2880,1,1.0,168.0,12.0,53.0,50,,68.0,321.0
FILOSOFIA,2850,1,0.0,165.0,10.0,46.0,45,,55.0,337.0
CIÊNCIAS BIOLÓGICAS,3255,1,1.0,359.0,30.0,92.0,79,,93.0,587.0
GEOGRAFIA,3035,1,1.0,330.0,27.0,95.0,79,,112.0,630.0
CIÊNCIAS BIOLÓGICAS,3270,1,1.0,116.0,13.0,31.0,30,,31.0,261.0
ADMINISTRAÇÃO,3000,1,1.0,601.0,50.0,141.0,120,,152.0,1463.0
CIÊNCIAS SOCIAIS,2295,0,1.0,29.0,12.0,15.0,0,,15.0,15.0
CIÊNCIAS ECONÔMICAS,3060,0,1.0,400.0,19.0,115.0,100,,121.0,505.0
